"","Date","Time"
"2","2020-08-06","07:00 UTC"
"3","2020-08-08","07:00 UTC"
"4","2020-08-09","07:00 UTC"
"5","2020-08-14","07:00 UTC"
"6","2020-09-29","22:00 UTC"
"7","2020-09-29","23:00 UTC"
"8","2020-09-30","11:00 UTC"
"9","2020-09-30","12:00 UTC"
"10","2020-09-30","13:00 UTC"
"11","2020-09-30","14:00 UTC"
"12","2020-09-30","15:00 UTC"
"13","2020-09-30","16:00 UTC"
"14","2020-09-30","17:00 UTC"
"15","2020-09-30","18:00 UTC"
"16","2020-09-30","19:00 UTC"
"17","2020-09-30","20:00 UTC"
"18","2020-09-30","21:00 UTC"
"19","2020-09-30","22:00 UTC"
"20","2020-09-30","23:00 UTC"
